Date,Open,High,Low,Close,Adj Close,Volume
2011-12-23,98.839996,100.150002,98.760002,100.150002,75.847176,3516800
2011-12-27,100.169998,100.820000,100.000000,100.550003,76.150108,3052100
2011-12-28,100.730003,100.750000,99.459999,99.580002,75.415504,3111600
2011-12-29,99.750000,101.000000,99.599998,100.809998,76.347031,3986200
2011-12-30,100.430000,100.820000,100.059998,100.330002,75.983521,2957200
2012-01-03,101.330002,101.589996,98.750000,98.839996,74.855087,8895900
2012-01-04,99.110001,100.300003,98.760002,99.389999,75.271599,6754700
2012-01-05,99.470001,100.400002,98.680000,99.830002,75.604820,8163800
2012-01-06,100.089996,100.769997,99.870003,100.599998,76.187981,6775300
2012-01-09,100.879997,100.930000,99.510002,99.639999,75.460945,4433700
2012-01-10,100.239998,100.449997,99.349998,99.699997,75.506371,5075400
2012-01-11,99.620003,100.110001,99.349998,99.930000,75.680573,4622500
2012-01-12,100.370003,100.650002,100.070000,100.570000,76.165253,4022700
2012-01-13,100.180000,100.430000,99.610001,100.349998,75.998642,4134800
2012-01-17,100.589996,101.199997,100.050003,100.550003,76.150108,4555800
2012-01-18,100.900002,101.870003,100.739998,101.559998,76.915024,4844500
2012-01-19,101.769997,101.800003,100.699997,101.260002,76.687859,4763300
2012-01-20,101.389999,102.220001,101.269997,101.739998,77.051353,5630400
2012-01-23,101.709999,101.889999,100.040001,100.949997,76.453003,6059700
2012-01-24,101.019997,101.019997,98.410004,98.750000,74.786903,11654100
2012-01-25,98.410004,99.510002,98.050003,99.230003,75.150429,7544000
2012-01-26,99.540001,99.709999,98.690002,99.180000,75.112564,4607100
2012-01-27,98.570000,98.940002,98.349998,98.690002,74.741463,5135000
2012-01-30,98.040001,98.809998,97.699997,98.690002,74.741463,6104900
2012-01-31,99.040001,99.260002,98.250000,99.050003,75.014107,6574200
2012-02-01,99.459999,99.489998,98.360001,98.400002,74.521843,6141300
2012-02-02,98.260002,98.820000,98.260002,98.620003,74.688454,3984000
2012-02-03,99.180000,100.269997,99.040001,100.010002,75.741142,5600900
2012-02-06,99.959999,100.000000,99.339996,99.489998,75.347321,3486600
2012-02-07,99.570000,101.180000,99.559998,100.910004,76.422760,6029900
2012-02-08,101.120003,101.290001,99.599998,100.050003,75.771446,5433600
2012-02-09,100.059998,100.459999,99.699997,99.989998,75.726013,3608800
2012-02-10,99.519997,99.660004,98.940002,99.470001,75.332207,3874700
2012-02-13,99.720001,99.919998,99.279999,99.650002,75.468498,2971100
2012-02-14,99.510002,99.639999,98.949997,99.550003,75.392769,3520800
2012-02-15,99.660004,99.750000,98.309998,98.610001,74.680893,5260500
2012-02-16,98.360001,99.440002,98.360001,99.260002,75.173149,3996300
2012-02-17,99.660004,100.250000,99.410004,99.989998,75.726013,4931700
2012-02-21,100.120003,100.750000,100.000000,100.489998,76.104675,4474800
2012-02-22,100.150002,100.750000,100.150002,100.660004,76.233414,3918900
2012-02-23,100.809998,101.040001,100.400002,100.809998,76.347031,4166500
2012-02-24,100.760002,100.760002,100.050003,100.320000,75.975937,3661800
2012-02-27,100.029999,100.750000,99.500000,100.360001,76.006203,4044500
2012-02-28,99.769997,100.099998,99.500000,99.779999,76.097733,4365800
2012-02-29,99.860001,99.879997,99.260002,99.279999,75.716400,5461000
2012-03-01,99.279999,99.680000,99.139999,99.250000,75.693520,4086100
2012-03-02,99.269997,99.639999,98.959999,99.500000,75.884186,4311700
2012-03-05,99.419998,100.349998,98.839996,99.940002,76.219765,6313200
2012-03-06,99.180000,100.199997,99.099998,99.889999,76.181610,6713900
2012-03-07,100.000000,100.440002,99.540001,100.180000,76.402794,5873500
2012-03-08,97.000000,97.650002,96.459999,96.959999,73.947060,16841200
2012-03-09,97.449997,97.599998,96.529999,96.839996,73.855522,7808700
2012-03-12,97.050003,97.480003,96.580002,96.660004,73.718269,4503100
2012-03-13,96.989998,97.290001,96.370003,96.779999,73.809776,6350900
2012-03-14,96.690002,97.440002,96.680000,97.290001,74.198738,7209100
2012-03-15,97.150002,98.190002,97.150002,98.040001,74.770714,5768200
2012-03-16,98.419998,98.550003,97.570000,97.660004,74.480888,7337000
2012-03-19,97.360001,98.099998,97.320000,97.730003,74.534302,4634500
2012-03-20,97.459999,97.849998,97.070000,97.650002,74.473267,4757100
2012-03-21,97.529999,97.820000,96.720001,96.720001,73.764000,6038600
2012-03-22,96.129997,96.480003,95.769997,95.800003,73.062355,7721200
2012-03-23,95.910004,95.940002,95.129997,95.550003,72.871712,6041500
2012-03-26,96.160004,97.029999,96.099998,96.970001,73.954666,5644100
2012-03-27,97.290001,97.830002,97.070000,97.339996,74.236862,4877500
2012-03-28,97.519997,97.839996,97.059998,97.080002,74.038559,5055400
2012-03-29,96.949997,97.699997,96.930000,97.639999,74.465660,4103600
2012-03-30,97.879997,98.250000,97.760002,98.099998,74.816483,4429500
2012-04-02,97.820000,98.809998,97.680000,98.360001,75.014771,4603000
2012-04-03,98.309998,99.410004,98.300003,99.400002,75.807915,5422200
2012-04-04,98.250000,98.570000,97.150002,97.480003,74.343628,7768300
2012-04-05,97.129997,98.660004,97.070000,98.620003,75.213058,5469400
2012-04-09,97.739998,99.500000,97.639999,98.879997,75.411339,6712700
2012-04-10,98.779999,98.779999,97.309998,97.669998,74.488541,7581600
2012-04-11,98.290001,98.730003,97.500000,98.559998,75.167282,6366600
2012-04-12,98.720001,98.750000,97.349998,97.639999,74.465660,5763900
2012-04-13,97.519997,97.800003,96.959999,96.970001,73.954666,5223700
2012-04-16,97.089996,97.900002,96.320000,96.580002,73.657249,6236300
2012-04-17,96.919998,97.580002,96.910004,97.110001,74.061440,7592700
2012-04-18,97.019997,97.980003,97.019997,97.339996,74.236862,5388700
2012-04-19,97.160004,97.239998,94.129997,95.279999,72.665787,13939100
2012-04-20,96.910004,97.769997,95.650002,95.940002,73.169151,11021200
2012-04-23,95.779999,95.930000,94.849998,95.190002,72.597160,5217500
2012-04-24,95.010002,95.449997,94.150002,94.589996,72.139557,6223800
2012-04-25,95.150002,95.239998,94.779999,95.220001,72.620033,5699600
2012-04-26,94.940002,96.070000,94.940002,95.830002,73.085243,4741200
2012-04-27,96.230003,97.529999,95.800003,97.379997,74.267365,7373300
2012-04-30,97.610001,97.750000,97.089996,97.449997,74.320740,4507200
2012-05-01,97.230003,98.010002,97.129997,97.199997,74.130074,5297900
2012-05-02,96.900002,97.709999,96.900002,97.510002,74.366516,4348300
2012-05-03,97.470001,97.580002,96.790001,97.040001,74.008049,3935200
2012-05-04,96.849998,96.849998,95.750000,95.870003,73.115746,4688500
2012-05-07,95.730003,96.029999,95.199997,95.510002,72.841202,5089700
2012-05-08,93.900002,94.870003,92.970001,93.550003,71.346405,12379500
2012-05-09,92.989998,93.089996,91.559998,91.930000,70.110886,8975700
2012-05-10,92.699997,92.730003,91.730003,91.870003,70.065117,7129500
2012-05-11,91.690002,92.599998,91.669998,91.900002,70.088020,5366500
2012-05-14,91.540001,91.690002,90.660004,90.879997,69.310081,6050000
2012-05-15,90.989998,91.739998,90.849998,91.010002,69.409264,4890300
2012-05-16,91.120003,91.690002,90.980003,91.430000,69.729561,4949100
2012-05-17,91.279999,91.580002,89.500000,89.620003,68.349167,9094100
2012-05-18,90.209999,91.110001,89.690002,89.849998,68.524567,7990700
2012-05-21,90.010002,91.320000,89.889999,91.269997,69.607544,6622500
2012-05-22,91.959999,91.959999,91.000000,91.339996,69.660934,5063400
2012-05-23,90.970001,91.570000,90.669998,91.480003,69.767677,4236500
2012-05-24,91.860001,92.110001,90.830002,91.529999,69.805817,5010000
2012-05-25,91.650002,91.800003,90.809998,91.050003,69.439758,3681300
2012-05-29,91.410004,91.730003,90.260002,90.900002,69.325348,5380300
2012-05-30,90.400002,90.519997,89.849998,90.110001,68.722862,5375600
2012-05-31,89.889999,90.260002,89.260002,89.339996,68.669044,6816400
2012-06-01,87.470001,88.129997,86.500000,86.709999,66.647545,10832500
2012-06-04,86.599998,86.779999,86.010002,86.320000,66.347809,7035200
2012-06-05,86.220001,87.410004,86.010002,87.080002,66.931946,7237300
2012-06-06,87.919998,88.660004,87.440002,88.660004,68.146393,5936000
2012-06-07,89.599998,89.779999,88.010002,88.379997,67.931175,8321500
2012-06-08,86.400002,88.269997,85.919998,87.750000,67.446945,12060100
2012-06-11,88.980003,89.050003,86.589996,86.589996,66.555321,9511900
2012-06-12,87.000000,87.589996,86.669998,87.510002,67.262466,7762000
2012-06-13,86.949997,88.940002,86.879997,87.970001,67.616035,8838500
2012-06-14,88.489998,89.919998,88.120003,89.720001,68.961136,7646300
2012-06-15,90.139999,90.760002,89.730003,90.500000,69.560638,9516800
2012-06-18,90.599998,90.620003,89.919998,90.239998,69.360809,6343400
2012-06-19,89.970001,90.250000,89.209999,89.599998,68.868904,7601600
2012-06-20,89.589996,89.669998,88.160004,88.650002,68.138680,7917500
2012-06-21,89.089996,89.150002,87.529999,87.639999,67.362404,5762200
2012-06-22,88.190002,88.589996,87.980003,88.349998,67.908104,5325400
2012-06-25,88.000000,88.330002,87.699997,88.120003,67.731339,4524400
2012-06-26,88.570000,89.430000,88.550003,89.099998,68.484596,4488500
2012-06-27,89.260002,89.500000,88.040001,88.330002,67.892738,5940300
2012-06-28,88.019997,88.260002,87.379997,88.180000,67.777451,4922600
2012-06-29,89.080002,89.190002,88.059998,88.529999,68.046448,6364700
2012-07-02,88.410004,88.410004,87.650002,88.080002,67.700584,5088100
2012-07-03,88.209999,88.730003,87.949997,88.580002,68.084908,4597000
2012-07-05,88.790001,89.980003,88.699997,89.300003,68.638329,5794300
2012-07-06,89.220001,89.930000,89.110001,89.660004,68.915024,4533200
2012-07-09,89.639999,89.949997,89.330002,89.800003,69.022621,3785000
2012-07-10,90.029999,90.870003,89.650002,90.250000,69.368515,6615500
2012-07-11,90.680000,90.809998,89.000000,89.529999,68.815071,6230300
2012-07-12,89.269997,92.500000,89.190002,91.930000,70.659782,11741900
2012-07-13,92.269997,92.690002,92.070000,92.290001,70.936485,6163500
2012-07-16,92.150002,92.269997,91.500000,91.650002,70.444580,3601300
2012-07-17,91.989998,92.349998,91.209999,91.889999,70.629036,3753800
2012-07-18,91.440002,92.230003,91.000000,92.220001,70.882690,5962700
2012-07-19,92.589996,93.320000,92.050003,92.760002,71.297752,7430800
2012-07-20,92.089996,92.290001,91.400002,91.580002,70.390778,7269800
2012-07-23,89.220001,89.849998,88.250000,88.940002,68.361603,12127900
2012-07-24,89.160004,89.470001,87.620003,88.059998,67.685204,7036800
2012-07-25,88.360001,88.459999,87.839996,88.040001,67.669830,4262200
2012-07-26,89.190002,89.470001,88.589996,89.000000,68.407722,4517500
2012-07-27,89.339996,89.690002,88.650002,89.190002,68.553764,5932500
2012-07-30,89.320000,89.669998,89.120003,89.330002,68.661354,4431600
2012-07-31,89.110001,89.760002,88.809998,89.360001,68.684418,4596900
2012-08-01,89.489998,89.849998,89.300003,89.430000,68.738235,4133600
2012-08-02,89.070000,89.690002,88.559998,89.589996,68.861214,4332700
2012-08-03,90.169998,90.360001,89.290001,89.589996,68.861214,4873000
2012-08-06,89.769997,90.430000,89.500000,89.690002,68.938065,3490200
2012-08-07,89.709999,90.120003,88.970001,89.010002,68.415413,5341900
2012-08-08,86.870003,87.980003,86.150002,87.529999,67.277832,14424800
2012-08-09,87.580002,87.959999,87.089996,87.150002,66.985779,6023500
2012-08-10,87.250000,88.230003,87.199997,88.199997,67.792831,5747400
2012-08-13,88.459999,88.480003,87.720001,87.900002,67.562225,4308100
2012-08-14,88.070000,88.279999,87.919998,88.120003,67.731339,3828200
2012-08-15,88.269997,88.389999,87.750000,87.809998,67.493057,4346200
2012-08-16,87.940002,88.050003,87.440002,87.459999,67.224014,5568000
2012-08-17,87.680000,87.860001,87.279999,87.360001,67.147179,6704300
2012-08-20,87.169998,88.220001,87.160004,88.169998,67.769745,4823500
2012-08-21,88.260002,89.000000,88.050003,88.519997,68.038780,4414200
2012-08-22,88.629997,88.800003,88.260002,88.550003,68.061836,4269000
2012-08-23,88.660004,88.949997,88.129997,88.250000,67.831245,3005900
2012-08-24,88.209999,89.000000,88.099998,88.919998,68.346222,3508000
2012-08-27,89.129997,89.820000,89.010002,89.540001,68.822792,4313800
2012-08-28,89.440002,89.750000,88.959999,89.139999,68.515335,4428700
2012-08-29,89.089996,89.809998,89.010002,89.650002,68.907310,4292200
2012-08-30,88.839996,89.019997,88.599998,88.699997,68.713646,4567900
2012-08-31,89.040001,89.860001,88.900002,89.489998,69.325668,6063800
2012-09-04,89.510002,89.510002,88.709999,89.050003,68.984795,4287000
2012-09-05,89.300003,89.459999,88.849998,89.059998,68.992561,3597800
2012-09-06,89.589996,90.790001,89.559998,90.669998,70.239754,5925100
2012-09-07,91.080002,91.080002,90.419998,91.019997,70.510910,4889600
2012-09-10,90.949997,91.500000,90.900002,91.300003,70.727814,5008200
2012-09-11,91.870003,92.099998,91.169998,91.199997,70.650360,5595500
2012-09-12,91.470001,91.650002,90.610001,90.820000,70.355957,5363400
2012-09-13,90.540001,91.889999,90.540001,91.570000,70.936981,5666500
2012-09-14,91.870003,92.120003,91.470001,91.699997,71.037666,6395000
2012-09-17,91.750000,92.430000,91.720001,92.139999,71.378548,5294600
2012-09-18,92.040001,93.099998,92.000000,93.080002,72.106743,5272900
2012-09-19,93.239998,93.449997,92.760002,92.830002,71.913078,3979900
2012-09-20,92.779999,93.199997,92.750000,93.150002,72.160965,3981400
2012-09-21,93.629997,93.910004,93.389999,93.709999,72.594795,7247700
2012-09-24,93.330002,93.919998,93.160004,93.709999,72.594795,3722000
2012-09-25,93.910004,94.000000,92.820000,92.860001,71.936302,4714600
2012-09-26,92.889999,93.349998,92.879997,93.199997,72.199692,4392000
2012-09-27,93.379997,93.629997,93.120003,93.269997,72.253914,3840400
2012-09-28,92.010002,92.010002,90.400002,91.750000,71.076439,9523600
2012-10-01,92.110001,92.500000,91.889999,91.989998,71.262344,4939800
2012-10-02,92.169998,92.230003,90.720001,90.930000,70.441177,5979500
2012-10-03,91.099998,91.250000,90.269997,90.349998,69.991875,6337400
2012-10-04,90.900002,91.190002,90.589996,91.029999,70.518661,4478300
2012-10-05,91.489998,91.559998,90.699997,91.000000,70.495415,4166200
2012-10-08,90.970001,91.650002,90.809998,91.540001,70.913742,3894900
2012-10-09,91.459999,92.599998,91.419998,92.110001,71.355309,7048900
2012-10-10,92.940002,93.370003,92.360001,92.400002,71.579979,6712100
2012-10-11,92.660004,93.000000,92.360001,92.360001,71.548981,4274400
2012-10-12,92.570000,92.699997,92.349998,92.510002,71.665199,3411100
2012-10-15,92.779999,93.739998,92.650002,93.500000,72.432091,5630700
2012-10-16,93.970001,94.089996,93.639999,94.089996,72.889160,4678900
2012-10-17,93.959999,94.160004,93.250000,93.680000,72.571548,5623700
2012-10-18,93.669998,93.750000,92.610001,92.860001,71.936302,6817600
2012-10-19,90.070000,90.250000,88.550003,88.720001,68.729149,19495400
2012-10-22,88.860001,89.080002,87.849998,88.449997,68.519997,8142400
2012-10-23,88.019997,88.379997,87.320000,87.959999,68.140396,7763800
2012-10-24,88.449997,88.449997,87.089996,87.279999,67.613632,6498000
2012-10-25,87.779999,87.790001,86.970001,87.330002,67.652351,4978800
2012-10-26,87.459999,87.559998,86.620003,86.709999,67.172050,7684500
2012-10-31,87.480003,87.540001,86.370003,86.800003,67.241798,6899300
2012-11-01,87.000000,87.099998,86.400002,86.800003,67.241798,7374900
2012-11-02,87.349998,87.900002,86.760002,86.860001,67.288246,7908400
2012-11-05,86.970001,87.629997,86.699997,87.459999,67.753059,5039100
2012-11-06,87.739998,88.129997,87.629997,87.970001,68.148155,5581600
2012-11-07,87.809998,87.980003,86.699997,86.860001,67.288246,5971900
2012-11-08,86.389999,87.000000,84.959999,85.129997,65.948051,11398400
2012-11-09,84.470001,85.099998,84.050003,84.739998,65.645935,11030400
2012-11-12,84.949997,85.300003,84.599998,84.879997,65.754387,4101900
2012-11-13,84.760002,85.279999,84.519997,84.639999,65.568474,4842300
2012-11-14,84.849998,85.610001,84.180000,84.620003,65.552979,8157000
2012-11-15,84.389999,84.739998,83.610001,84.050003,65.111420,7639100
2012-11-16,84.169998,84.389999,83.309998,84.120003,65.165649,6909300
2012-11-19,84.540001,85.050003,84.370003,85.040001,65.878342,5559800
2012-11-20,85.169998,86.169998,85.099998,85.680000,66.374153,5822800
2012-11-21,86.059998,86.260002,85.290001,86.010002,66.629776,3900700
2012-11-23,86.769997,87.070000,86.559998,87.050003,67.435455,2474400
2012-11-26,86.529999,86.669998,85.800003,86.239998,66.807968,5619200
2012-11-27,86.239998,86.459999,85.820000,85.919998,66.560043,4633200
2012-11-28,85.910004,86.660004,85.690002,86.519997,67.024872,7155400
2012-11-29,86.440002,86.980003,86.099998,86.489998,67.603256,4873900
2012-11-30,86.080002,87.309998,85.949997,87.040001,68.033180,7369800
2012-12-03,87.419998,87.430000,86.760002,87.059998,68.048798,6638100
2012-12-04,86.639999,87.379997,86.269997,87.199997,68.158218,6109700
2012-12-05,87.430000,87.970001,86.730003,86.970001,67.978455,5349700
2012-12-06,87.110001,88.389999,87.099998,88.089996,68.853897,6580200
2012-12-07,89.089996,89.139999,88.199997,88.480003,69.158714,8086500
2012-12-10,89.970001,90.169998,89.010002,89.410004,69.885635,9276400
2012-12-11,89.760002,89.809998,89.000000,89.620003,70.049782,7333000
2012-12-12,89.870003,89.989998,89.199997,89.309998,69.807465,4219500
2012-12-13,89.269997,89.730003,88.930000,89.169998,69.698051,4639700
2012-12-14,88.839996,89.389999,88.500000,88.879997,69.471352,4364600
2012-12-17,89.139999,89.930000,89.010002,89.910004,70.276451,5956500
2012-12-18,89.989998,90.800003,89.919998,90.519997,70.753242,5340500
2012-12-19,90.730003,90.849998,89.699997,89.709999,70.120132,5152900
2012-12-20,89.970001,90.120003,89.449997,90.040001,70.378059,4298900
2012-12-21,89.650002,90.190002,89.110001,90.180000,70.487503,10730000
2012-12-24,89.589996,89.690002,89.099998,89.290001,69.791832,2375000
2012-12-26,89.120003,89.370003,88.389999,88.739998,69.361923,3054000
2012-12-27,88.900002,89.129997,87.760002,88.720001,69.346298,4576600
2012-12-28,88.239998,88.540001,87.470001,87.580002,68.455246,3725600
2012-12-31,87.419998,88.250000,86.809998,88.209999,68.947693,6236600
2013-01-02,89.400002,90.349998,89.330002,90.120003,70.440628,7377200
2013-01-03,90.309998,90.699997,90.160004,90.629997,70.839218,5473500
2013-01-04,90.620003,90.790001,89.669998,89.849998,70.229561,5374100
2013-01-07,89.769997,91.050003,89.250000,90.910004,71.058098,5820900
2013-01-08,90.540001,90.959999,89.970001,90.940002,71.081573,6285200
2013-01-09,90.800003,91.239998,90.360001,90.809998,70.979942,4822100
2013-01-10,91.349998,91.639999,91.029999,91.400002,71.441086,4393300
2013-01-11,91.940002,91.980003,91.050003,91.730003,71.699036,3692600
2013-01-14,91.760002,92.120003,91.430000,91.529999,71.542702,3828100
2013-01-15,91.110001,91.629997,90.860001,91.510002,71.527061,3910400
2013-01-16,91.129997,91.320000,90.910004,91.099998,71.206589,2925800
2013-01-17,91.449997,92.099998,91.309998,91.760002,71.722458,4044600
2013-01-18,92.070000,92.300003,91.849998,92.260002,72.113281,5579900
2013-01-22,92.150002,93.330002,91.809998,92.949997,72.652603,6967300
2013-01-23,93.449997,93.750000,92.250000,93.480003,73.066872,9368000
2013-01-24,93.580002,93.599998,93.019997,93.309998,72.933998,5157200
2013-01-25,93.309998,93.940002,93.279999,93.720001,73.254448,5461600
2013-01-28,93.940002,94.580002,93.639999,94.360001,73.754700,4564600
2013-01-29,94.150002,94.989998,94.050003,94.919998,74.192436,4929700
2013-01-30,94.879997,95.099998,94.430000,94.669998,73.997009,4657600
2013-01-31,94.599998,95.290001,94.459999,95.290001,74.481628,5740500
2013-02-01,95.580002,96.320000,95.500000,95.949997,74.997513,5481100
2013-02-04,95.400002,95.790001,94.500000,94.599998,73.942291,5933300
2013-02-05,94.589996,95.540001,94.510002,94.910004,74.184608,4952800
2013-02-06,94.489998,95.330002,94.410004,95.070000,74.309662,4482700
2013-02-07,95.029999,95.059998,94.070000,94.629997,73.965767,5619600
2013-02-08,94.389999,95.480003,94.360001,94.870003,74.153336,5331600
2013-02-11,94.750000,95.309998,94.599998,95.169998,74.387817,3557600
2013-02-12,95.050003,95.339996,94.809998,95.099998,74.333092,4526900
2013-02-13,94.639999,94.750000,93.480003,94.000000,73.473320,6663100
2013-02-14,93.860001,93.889999,93.190002,93.559998,73.129433,5360900
2013-02-15,93.809998,94.309998,93.209999,93.900002,73.395149,5094100
2013-02-19,94.139999,94.489998,93.769997,93.849998,73.356087,4401900
2013-02-20,93.930000,94.480003,93.750000,93.910004,73.402985,4023800
2013-02-21,93.440002,94.449997,93.300003,94.139999,73.582771,4424600
2013-02-22,94.269997,95.250000,93.849998,95.250000,74.450356,4421300
2013-02-25,95.379997,96.779999,95.260002,96.139999,75.146004,9028000
2013-02-26,96.349998,96.570000,96.050003,96.220001,75.208557,6451100
2013-02-27,95.360001,95.949997,95.110001,95.730003,75.429184,4326800
2013-02-28,95.709999,96.220001,95.510002,95.900002,75.563118,3967600
2013-03-01,95.680000,95.820000,94.959999,95.680000,75.389786,3823200
2013-03-04,95.599998,95.669998,94.870003,95.070000,74.909126,4636900
2013-03-05,95.540001,96.099998,95.330002,95.809998,75.492203,5643000
2013-03-06,95.949997,96.820000,95.930000,96.809998,76.280144,5052000
2013-03-07,96.639999,97.160004,96.639999,97.089996,76.500763,4566400
2013-03-08,98.129997,98.949997,98.029999,98.709999,77.777229,8838100
2013-03-11,98.459999,98.889999,98.279999,98.889999,77.919060,4853400
2013-03-12,98.860001,98.870003,98.529999,98.760002,77.816620,3856000
2013-03-13,98.739998,99.470001,98.540001,99.379997,78.305130,3896600
2013-03-14,99.360001,99.379997,98.900002,99.309998,78.249985,3649900
2013-03-15,98.970001,99.699997,98.820000,99.669998,78.533646,6388000
2013-03-18,98.949997,99.339996,98.209999,98.570000,77.666893,3934500
2013-03-19,98.779999,98.989998,98.199997,98.400002,77.532967,4648500
2013-03-20,98.589996,98.900002,98.589996,98.769997,77.824501,3534900
2013-03-21,98.500000,98.879997,98.419998,98.529999,77.635414,3523400
2013-03-22,98.519997,99.620003,98.519997,99.269997,78.218468,4160000
2013-03-25,99.459999,99.599998,98.120003,98.239998,77.406891,4932500
2013-03-26,98.349998,98.669998,98.260002,98.500000,77.611763,4434000
2013-03-27,98.190002,99.290001,98.180000,98.900002,77.926926,4401700
2013-03-28,98.879997,99.779999,98.669998,99.690002,78.549431,3954700
2013-04-01,99.410004,99.680000,98.849998,99.050003,78.045120,3155800
2013-04-02,99.400002,100.419998,99.029999,100.260002,78.998512,5136800
2013-04-03,100.209999,100.500000,99.059998,99.250000,78.202705,4454400
2013-04-04,99.540001,100.809998,99.529999,100.629997,79.290039,5860600
2013-04-05,100.169998,101.470001,99.809998,101.419998,79.912537,5693000
2013-04-08,101.080002,101.500000,100.849998,101.500000,79.975578,4163600
2013-04-09,101.500000,101.500000,100.570000,101.059998,79.628883,3690400
2013-04-10,101.120003,101.739998,101.010002,101.489998,79.967690,3159400
2013-04-11,101.339996,102.470001,101.339996,101.989998,80.361649,4049400
2013-04-12,101.500000,103.699997,101.500000,103.589996,81.622353,5714000
2013-04-15,103.139999,103.440002,102.129997,102.150002,80.487724,5643600
2013-04-16,102.400002,103.050003,102.019997,103.040001,81.188972,3199300
2013-04-17,102.559998,103.110001,102.000000,102.540001,80.795013,4191500
2013-04-18,102.080002,102.230003,100.099998,101.910004,80.298630,5696900
2013-04-19,100.580002,101.440002,99.449997,99.919998,78.730621,8227700
2013-04-22,99.349998,99.660004,98.379997,99.320000,78.257874,5620500
2013-04-23,99.269997,100.239998,99.209999,99.760002,78.604546,5753500
2013-04-24,100.089996,101.239998,100.089996,101.019997,79.597359,4593000
2013-04-25,101.269997,101.629997,100.849998,100.940002,79.534309,3529400
2013-04-26,100.830002,100.989998,100.400002,100.889999,79.494926,3113600
2013-04-29,101.559998,102.519997,101.150002,102.180000,80.511360,3417700
2013-04-30,102.269997,102.360001,101.559998,102.139999,80.479866,4205200
2013-05-01,101.980003,102.440002,101.330002,101.379997,79.881012,2720100
2013-05-02,101.459999,102.339996,101.120003,102.059998,80.416801,3821100
2013-05-03,102.919998,103.339996,102.550003,102.919998,81.094452,4109400
2013-05-06,102.760002,102.800003,102.050003,102.070000,80.424690,3314200
2013-05-07,102.089996,102.519997,101.790001,102.290001,80.598030,4304200
2013-05-08,102.279999,102.279999,100.760002,100.949997,79.542198,5228800
2013-05-09,100.779999,101.230003,99.459999,99.690002,78.549431,10628500
2013-05-10,99.949997,100.199997,99.400002,100.199997,78.951263,5036900
2013-05-13,100.019997,100.699997,99.800003,100.379997,79.093071,3154100
2013-05-14,100.480003,101.489998,100.440002,101.199997,79.739174,3810800
2013-05-15,101.300003,102.029999,101.300003,101.949997,80.330139,3402600
2013-05-16,101.580002,101.779999,100.839996,101.120003,79.676155,4251800
2013-05-17,101.099998,101.900002,100.800003,101.540001,80.007088,4015300
2013-05-20,101.239998,101.940002,101.239998,101.540001,80.007088,2233100
2013-05-21,101.650002,102.620003,101.419998,102.139999,80.479866,4078600
2013-05-22,102.180000,102.400002,101.410004,101.739998,80.164658,4648200
2013-05-23,101.139999,101.510002,100.349998,101.029999,79.605240,13743100
2013-05-24,100.660004,100.660004,99.730003,100.290001,79.022156,13161000
2013-05-28,101.059998,101.940002,100.879997,101.239998,79.770683,14083800
2013-05-29,100.639999,100.639999,98.279999,99.050003,78.045120,8770700
2013-05-30,98.419998,98.589996,96.790001,97.070000,77.084244,8028900
2013-05-31,96.889999,97.709999,96.559998,96.570000,76.687180,5443400
2013-06-03,96.769997,97.989998,96.570000,97.959999,77.791008,4224000
2013-06-04,98.010002,98.680000,97.639999,98.370003,78.116592,4902300
2013-06-05,98.129997,98.160004,96.120003,96.419998,76.568077,5394800
2013-06-06,96.389999,96.830002,95.160004,96.680000,76.774567,5817300
2013-06-07,97.059998,98.690002,97.000000,98.279999,78.045128,5036800
2013-06-10,99.800003,100.180000,99.120003,99.529999,79.037750,5718400
2013-06-11,99.019997,99.489998,98.070000,98.230003,78.005440,4812800
2013-06-12,98.739998,99.099998,98.070000,98.239998,78.013351,4485200
2013-06-13,98.099998,99.070000,97.870003,98.879997,78.521606,2927800
2013-06-14,98.830002,99.419998,98.230003,98.419998,78.156296,3351100
2013-06-17,99.300003,99.690002,98.300003,98.739998,78.410423,4884800
2013-06-18,98.980003,100.040001,98.949997,99.750000,79.212456,3340100
2013-06-19,99.709999,100.070000,98.529999,98.809998,78.465996,3518200
2013-06-20,98.370003,98.680000,96.620003,96.790001,76.861916,5550100
2013-06-21,97.360001,97.750000,96.889999,97.230003,77.211304,7227000
2013-06-24,96.540001,97.709999,96.019997,97.290001,77.258957,4244500
2013-06-25,97.910004,97.989998,97.139999,97.519997,77.441605,3211300
2013-06-26,98.360001,99.139999,98.040001,98.839996,78.489822,3585500
2013-06-27,99.449997,99.820000,99.129997,99.650002,79.133034,4497100
2013-06-28,99.510002,100.110001,98.930000,99.000000,78.616875,5386400
2013-07-01,99.349998,100.300003,99.260002,99.820000,79.268059,4053500
2013-07-02,99.820000,100.500000,99.389999,99.930000,79.355408,3850500
2013-07-03,99.949997,100.559998,99.709999,100.349998,79.688927,1676300
2013-07-05,100.690002,100.839996,99.250000,99.860001,79.299805,3933900
2013-07-08,100.279999,100.500000,99.550003,99.879997,79.315712,4064300
2013-07-09,100.239998,100.370003,99.199997,99.989998,79.403061,4120100
2013-07-10,100.150002,100.360001,99.400002,99.980003,79.395103,3532400
2013-07-11,100.750000,100.959999,99.760002,100.790001,80.038345,4064100
2013-07-12,100.589996,101.809998,100.500000,101.580002,80.665680,4766800
