Date,Open,High,Low,Close,Adj Close,Volume
2005-04-19,44.799999,45.099998,44.740002,44.930000,31.517864,9657400
2005-04-20,44.930000,44.939999,44.099998,44.230000,31.026815,11100500
2005-04-21,44.400002,44.599998,43.470001,44.389999,31.139072,12941300
2005-04-22,44.270000,44.700001,43.849998,44.369999,31.125023,8948300
2005-04-25,44.720001,44.910000,44.250000,44.830002,31.447697,8189300
2005-04-26,44.650002,45.009998,44.549999,44.610001,31.293385,7244800
2005-04-27,44.290001,44.990002,44.200001,44.869999,31.475782,9465300
2005-04-28,44.660000,45.020000,44.529999,44.689999,31.349514,7992700
2005-04-29,44.860001,45.060001,44.360001,45.040001,31.595026,10723600
2005-05-02,44.830002,45.389999,44.810001,45.340000,31.805464,7910400
2005-05-03,45.299999,45.730000,45.110001,45.360001,31.819508,9886800
2005-05-04,45.599998,45.980000,45.189999,45.970001,32.247414,9779100
2005-05-05,45.820000,46.150002,45.389999,45.849998,32.163239,8165200
2005-05-06,45.939999,45.950001,45.360001,45.490002,31.910688,7758100
2005-05-09,45.410000,45.740002,45.349998,45.730000,32.079060,5546400
2005-05-10,45.330002,45.709999,45.180000,45.380001,31.833536,7526600
2005-05-11,45.389999,45.740002,45.139999,45.660000,32.029945,7620400
2005-05-12,45.500000,45.880001,45.270000,45.340000,31.805464,9033300
2005-05-13,45.500000,45.540001,44.730000,45.130001,31.658155,9838500
2005-05-16,45.130001,45.910000,45.130001,45.849998,32.163239,7024300
2005-05-17,45.560001,46.200001,45.439999,46.139999,32.366669,6908200
2005-05-18,46.230000,46.750000,46.200001,46.650002,32.724438,8961400
2005-05-19,46.349998,46.740002,46.169998,46.450001,32.584118,6709900
2005-05-20,46.500000,46.639999,46.250000,46.570000,32.668304,7617800
2005-05-23,46.500000,46.750000,46.470001,46.549999,32.654274,5728600
2005-05-24,46.500000,46.740002,46.299999,46.610001,32.696362,6375100
2005-05-25,46.360001,46.599998,46.299999,46.540001,32.647255,6931900
2005-05-26,46.730000,46.799999,46.500000,46.709999,32.766510,6935700
2005-05-27,46.549999,46.700001,46.380001,46.650002,32.724438,5211400
2005-05-31,46.560001,46.650002,46.320000,46.320000,32.492924,9095400
2005-06-01,45.970001,46.700001,45.900002,46.290001,32.790447,9146100
2005-06-02,46.230000,46.230000,45.980000,46.180000,32.712543,6693200
2005-06-03,45.820000,46.009998,45.709999,45.779999,32.429169,6426700
2005-06-06,45.740002,45.950001,45.560001,45.900002,32.514179,4520100
2005-06-07,45.970001,46.259998,45.820000,45.860001,32.485840,6265100
2005-06-08,46.000000,46.200001,45.820000,45.910000,32.521278,5255900
2005-06-09,45.830002,46.209999,45.680000,46.090000,32.648766,6333700
2005-06-10,46.090000,46.169998,45.759998,46.000000,32.585022,5106400
2005-06-13,45.790001,46.189999,45.630001,45.919998,32.528339,5765400
2005-06-14,45.840000,46.060001,45.770000,45.970001,32.563763,5093400
2005-06-15,46.150002,46.630001,45.930000,46.599998,33.010040,10128700
2005-06-16,46.580002,46.700001,46.360001,46.430000,32.889610,6729200
2005-06-17,46.880001,46.880001,46.389999,46.639999,33.038361,13876500
2005-06-20,46.419998,46.880001,46.299999,46.709999,33.087975,8135700
2005-06-21,46.709999,47.259998,46.709999,47.080002,33.350071,12812100
2005-06-22,47.060001,47.439999,47.040001,47.070000,33.342987,10628100
2005-06-23,47.000000,47.180000,46.480000,46.599998,33.010040,10607300
2005-06-24,46.549999,47.099998,46.369999,46.750000,33.116306,12332000
2005-06-27,46.750000,46.900002,46.349998,46.400002,32.868355,9136800
2005-06-28,46.650002,46.900002,46.459999,46.669998,33.059624,8160400
2005-06-29,46.750000,47.080002,46.730000,46.910000,33.229626,9222600
2005-06-30,46.500000,46.500000,45.580002,45.610001,32.308758,42051300
2005-07-01,45.610001,45.889999,44.560001,44.980000,31.862478,34938900
2005-07-05,45.099998,45.180000,44.610001,45.110001,31.954573,25842200
2005-07-06,45.150002,45.200001,44.700001,44.700001,31.664129,22795900
2005-07-07,44.650002,44.799999,44.299999,44.680000,31.649981,17265100
2005-07-08,44.750000,45.220001,44.570000,45.150002,31.982904,15123800
2005-07-11,45.279999,45.480000,45.000000,45.169998,31.997074,15516700
2005-07-12,45.169998,45.570000,45.070000,45.310001,32.096249,14704800
2005-07-13,45.740002,45.799999,45.410000,45.750000,32.407917,14116900
2005-07-14,45.799999,45.950001,45.709999,45.810001,32.450439,13844700
2005-07-15,45.820000,46.049999,45.779999,45.980000,32.570862,13909400
2005-07-18,45.290001,45.590000,45.080002,45.080002,31.933325,19272500
2005-07-19,45.279999,45.369999,44.590000,44.820000,31.749151,18397300
2005-07-20,44.830002,44.980000,44.580002,44.860001,31.777468,13133300
2005-07-21,44.900002,44.959999,44.599998,44.599998,31.593300,11957200
2005-07-22,44.730000,44.849998,44.509998,44.849998,31.770401,8088100
2005-07-25,44.919998,45.070000,44.660000,44.660000,31.635803,10232800
2005-07-26,44.570000,44.740002,44.419998,44.529999,31.543711,15081700
2005-07-27,44.369999,44.490002,43.950001,44.150002,31.274542,23059100
2005-07-28,44.119999,44.270000,43.939999,44.009998,31.175360,12103900
2005-07-29,44.000000,44.200001,43.599998,43.599998,30.884930,13126200
2005-08-01,43.770000,43.849998,43.580002,43.660000,30.927423,12298400
2005-08-02,43.810001,44.049999,43.709999,43.939999,31.125792,10597200
2005-08-03,43.900002,44.020000,43.650002,43.779999,31.012434,12631900
2005-08-04,43.779999,43.799999,43.509998,43.709999,30.962854,11410100
2005-08-05,43.619999,43.680000,43.139999,43.250000,30.636997,12698500
2005-08-08,43.340000,43.450001,42.919998,42.939999,30.417406,9544000
2005-08-09,42.939999,43.169998,42.740002,42.900002,30.389067,11487100
2005-08-10,43.150002,43.389999,42.490002,42.750000,30.282822,16749400
2005-08-11,42.849998,42.869999,42.450001,42.790001,30.311157,11957500
2005-08-12,42.900002,42.950001,42.590000,42.689999,30.240309,8386000
2005-08-15,42.820000,43.400002,42.689999,43.180000,30.587420,12521500
2005-08-16,43.349998,44.150002,43.349998,43.720001,30.969938,19137500
2005-08-17,43.790001,44.020000,43.599998,43.730000,30.977024,13637600
2005-08-18,43.730000,43.990002,43.529999,43.799999,31.026611,11846600
2005-08-19,43.980000,43.980000,43.610001,43.619999,30.899101,7767700
2005-08-22,43.790001,43.959999,43.500000,43.740002,30.984119,8004700
2005-08-23,43.750000,43.849998,43.119999,43.340000,30.700750,9228600
2005-08-24,43.400002,43.520000,42.900002,42.910000,30.396154,10045500
2005-08-25,43.130001,43.209999,42.919998,43.070000,30.509493,6963100
2005-08-26,43.000000,43.060001,42.619999,42.840000,30.346561,10788500
2005-08-29,42.759998,43.500000,42.520000,43.360001,30.714928,11389200
2005-08-30,43.380001,43.380001,42.930000,43.099998,30.530746,15381300
2005-08-31,42.660000,43.029999,42.520000,43.029999,30.838907,11348700
2005-09-01,43.040001,43.639999,42.680000,43.099998,30.889091,13294700
2005-09-02,43.250000,43.340000,42.860001,42.910000,30.752922,9509000
2005-09-06,43.070000,43.410000,42.950001,43.349998,31.068268,11949200
2005-09-07,43.349998,43.410000,43.150002,43.310001,31.039595,9770000
2005-09-08,43.259998,43.349998,42.990002,43.029999,30.838907,10490200
2005-09-09,43.060001,43.150002,42.910000,42.950001,30.781591,13402900
2005-09-12,42.900002,43.049999,42.689999,42.700001,30.602409,13153800
2005-09-13,42.529999,42.779999,42.529999,42.660000,30.573750,11504700
2005-09-14,42.680000,42.840000,42.500000,42.639999,30.559414,11571300
2005-09-15,42.730000,42.880001,42.599998,42.730000,30.623913,9177200
2005-09-16,42.980000,43.689999,42.860001,43.680000,31.304768,24500500
2005-09-19,43.680000,43.680000,43.130001,43.389999,31.096924,10275900
2005-09-20,43.380001,43.599998,42.810001,43.000000,30.817429,12390600
2005-09-21,42.750000,42.860001,42.130001,42.259998,30.287060,19531400
2005-09-22,42.209999,42.259998,41.810001,42.189999,30.236906,16441800
2005-09-23,42.209999,42.500000,41.880001,42.230000,30.265577,11267900
2005-09-26,42.599998,42.720001,41.889999,42.000000,30.100748,15253500
2005-09-27,42.060001,42.119999,41.750000,41.919998,30.043404,11978700
2005-09-28,42.090000,42.099998,41.349998,41.599998,29.814062,14976400
2005-09-29,41.549999,42.110001,41.130001,42.099998,30.172401,17436800
2005-09-30,42.150002,42.619999,42.009998,42.099998,30.172401,15079700
2005-10-03,42.470001,42.580002,41.959999,42.049999,30.136574,13229600
2005-10-04,42.139999,42.529999,41.900002,41.910000,30.036245,11183700
2005-10-05,41.950001,42.770000,41.860001,41.959999,30.072063,11886600
2005-10-06,42.000000,42.660000,41.980000,42.230000,30.265577,14776300
2005-10-07,42.560001,42.580002,42.189999,42.270000,30.294247,9818200
2005-10-10,42.400002,42.450001,42.049999,42.090000,30.165234,10301800
2005-10-11,42.150002,42.349998,41.830002,41.880001,30.014732,11136100
2005-10-12,41.900002,42.349998,41.740002,41.889999,30.021904,11057200
2005-10-13,41.889999,42.110001,41.380001,42.000000,30.100748,14538800
2005-10-14,42.150002,42.259998,41.900002,42.049999,30.136574,13751600
2005-10-17,42.099998,42.220001,41.930000,42.049999,30.136574,10224400
2005-10-18,42.099998,42.130001,41.570000,41.570000,29.792559,10709200
2005-10-19,41.849998,42.459999,41.639999,42.439999,30.416071,23207200
2005-10-20,42.540001,42.990002,42.049999,42.200001,30.244078,19581300
2005-10-21,42.349998,42.500000,42.099998,42.259998,30.287060,14292900
2005-10-24,42.509998,43.380001,42.490002,43.380001,31.089773,14165900
2005-10-25,43.400002,43.400002,42.860001,43.180000,30.946430,11885100
2005-10-26,43.080002,43.580002,43.000000,43.200001,30.960756,10893200
2005-10-27,43.209999,43.500000,43.110001,43.180000,30.946430,9911500
2005-10-28,43.430000,43.980000,43.230000,43.980000,31.519766,14087800
2005-10-31,44.000000,44.090000,43.669998,43.740002,31.347786,14757400
2005-11-01,43.750000,43.860001,43.270000,43.619999,31.261770,19218600
2005-11-02,43.779999,44.139999,43.650002,44.080002,31.591452,11795200
2005-11-03,44.250000,44.330002,43.700001,44.009998,31.541262,14361800
2005-11-04,44.150002,44.380001,44.049999,44.230000,31.698938,11984700
2005-11-07,44.400002,44.480000,44.169998,44.459999,31.863777,9632500
2005-11-08,44.389999,44.500000,44.250000,44.389999,31.813614,7777700
2005-11-09,44.470001,44.799999,44.400002,44.540001,31.921106,9608400
2005-11-10,44.619999,45.419998,44.570000,45.299999,32.465794,13948700
2005-11-11,45.250000,45.599998,45.119999,45.459999,32.580479,11850900
2005-11-14,45.310001,45.730000,45.209999,45.619999,32.695137,9828400
2005-11-15,45.580002,45.660000,45.090000,45.250000,32.429962,11406600
2005-11-16,45.400002,45.480000,44.900002,44.970001,32.229290,11949900
2005-11-17,45.000000,45.389999,44.889999,45.340000,32.494473,11455700
2005-11-18,45.970001,45.970001,45.250000,45.560001,32.652134,13406200
2005-11-21,45.599998,45.930000,45.509998,45.840000,32.852798,14224100
2005-11-22,45.889999,46.150002,45.619999,46.099998,33.039150,16508200
2005-11-23,46.009998,47.000000,45.950001,46.709999,33.476334,17356500
2005-11-25,46.849998,47.049999,46.759998,46.990002,33.676987,5130700
2005-11-28,47.009998,47.150002,46.520000,46.560001,33.368816,14917500
2005-11-29,46.700001,46.959999,46.680000,46.779999,33.526474,13686200
2005-11-30,46.490002,46.500000,45.840000,45.889999,33.243965,14514600
2005-12-01,46.000000,46.259998,45.799999,45.880001,33.236717,13589900
2005-12-02,45.880001,46.180000,45.759998,46.130001,33.417816,9221600
2005-12-05,45.930000,46.540001,45.790001,46.430000,33.635143,11815700
2005-12-06,46.459999,46.730000,46.130001,46.310001,33.548229,12883300
2005-12-07,46.250000,46.340000,45.419998,45.860001,33.222214,11727100
2005-12-08,45.840000,46.029999,45.560001,45.779999,33.164268,10978000
2005-12-09,45.779999,46.209999,45.610001,45.900002,33.251198,8840600
2005-12-12,45.980000,46.070000,45.619999,45.740002,33.135300,10321300
2005-12-13,45.619999,46.700001,45.610001,46.500000,33.685860,13980700
2005-12-14,46.619999,46.990002,46.500000,46.779999,33.888687,15120000
2005-12-15,46.700001,46.810001,46.380001,46.680000,33.816257,10459700
2005-12-16,46.950001,47.250000,46.840000,46.970001,34.026348,18620400
2005-12-19,46.680000,46.779999,46.320000,46.529999,33.707600,12631900
2005-12-20,46.730000,46.849998,46.590000,46.689999,33.823483,11935800
2005-12-21,46.869999,47.000000,46.410000,46.639999,33.787266,13973100
2005-12-22,46.779999,46.990002,46.549999,46.919998,33.990112,12058500
2005-12-23,47.000000,47.049999,46.860001,46.939999,34.004608,6523300
2005-12-27,46.580002,47.250000,46.560001,46.560001,33.729324,9184500
2005-12-28,46.759998,46.820000,46.270000,46.270000,33.519241,7799100
2005-12-29,46.349998,46.580002,46.160000,46.189999,33.461285,6998700
2005-12-30,46.020000,46.360001,45.910000,46.150002,33.432316,14498300
2006-01-03,46.919998,47.180000,46.150002,47.080002,34.106041,16296700
2006-01-04,47.000000,47.240002,46.450001,46.580002,33.743816,17757900
2006-01-05,46.580002,46.830002,46.320000,46.639999,33.787266,14970700
2006-01-06,46.799999,46.910000,46.349998,46.570000,33.736572,12599800
2006-01-09,46.720001,46.970001,46.360001,46.599998,33.758297,15619400
2006-01-10,46.400002,46.509998,45.880001,46.209999,33.475777,15634600
2006-01-11,46.060001,46.250000,45.750000,46.099998,33.396099,14742100
2006-01-12,46.220001,46.230000,45.709999,45.799999,33.178768,10546600
2006-01-13,45.830002,46.000000,45.680000,45.799999,33.178768,10791000
2006-01-17,45.400002,45.580002,45.000000,45.310001,32.823799,14605900
2006-01-18,45.320000,45.650002,44.919998,45.259998,32.787567,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139999,32.700645,14584000
2006-01-20,45.000000,45.150002,44.169998,44.189999,32.012436,24950800
2006-01-23,43.500000,44.389999,43.490002,43.959999,31.845829,23459500
2006-01-24,44.080002,44.680000,44.040001,44.240002,32.048656,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,32.331173,15132000
2006-01-26,45.000000,45.160000,44.669998,44.900002,32.526772,18449100
2006-01-27,44.900002,45.110001,44.610001,44.799999,32.454323,12250800
2006-01-30,44.750000,45.349998,44.250000,44.480000,32.222527,14812100
2006-01-31,44.650002,44.730000,44.119999,44.230000,32.041409,19151000
2006-02-01,44.099998,44.240002,43.860001,43.950001,31.838570,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,31.469112,14745100
2006-02-03,43.299999,43.549999,42.919998,43.090000,31.215569,17097000
2006-02-06,43.400002,43.650002,43.240002,43.369999,31.418402,12554600
2006-02-07,43.599998,43.869999,43.459999,43.490002,31.505325,13914200
2006-02-08,43.549999,43.720001,43.340000,43.669998,31.635723,11101600
2006-02-09,43.750000,44.049999,43.700001,43.830002,31.751640,13766200
2006-02-10,43.770000,44.020000,43.410000,43.919998,31.816833,9038900
2006-02-13,43.700001,43.959999,43.299999,43.700001,31.657471,8329500
2006-02-14,43.919998,44.490002,43.730000,44.160000,31.990700,17049200
2006-02-15,44.070000,44.599998,43.930000,44.360001,32.135590,12818500
2006-02-16,44.389999,44.730000,44.279999,44.689999,32.374641,11773700
2006-02-17,44.779999,45.320000,44.520000,44.660000,32.352917,11938900
2006-02-21,44.709999,44.830002,44.509998,44.549999,32.273224,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,32.657177,14729600
2006-02-23,45.189999,45.700001,45.000000,45.369999,32.867256,17345700
2006-02-24,44.939999,45.889999,44.939999,45.720001,33.120804,13832400
2006-02-27,45.840000,46.000000,45.700001,45.980000,33.309170,18460200
2006-02-28,45.770000,46.049999,45.750000,45.849998,33.214981,20699000
2006-03-01,45.349998,45.669998,45.310001,45.599998,33.398075,15576200
2006-03-02,45.250000,45.360001,44.900002,45.150002,33.068504,14367400
2006-03-03,45.080002,45.490002,44.980000,45.189999,33.097805,12399500
2006-03-06,45.099998,45.299999,44.910000,45.209999,33.112457,11318400
2006-03-07,45.090000,45.689999,45.049999,45.619999,33.412743,12823300
2006-03-08,45.419998,45.889999,45.419998,45.709999,33.478657,14201200
2006-03-09,45.700001,45.810001,45.490002,45.549999,33.361458,11922800
2006-03-10,45.500000,46.000000,45.450001,45.950001,33.654430,12535400
2006-03-13,45.959999,46.200001,45.790001,45.939999,33.647106,10090800
2006-03-14,46.000000,46.400002,45.939999,46.259998,33.881493,14364000
2006-03-15,46.049999,46.529999,45.869999,46.400002,33.984005,11344600
2006-03-16,46.480000,46.900002,46.480000,46.759998,34.247681,13005400
2006-03-17,46.970001,46.980000,46.639999,46.900002,34.350224,18970500
2006-03-20,46.709999,47.000000,46.560001,46.900002,34.350224,11243700
2006-03-21,46.750000,46.980000,46.520000,46.570000,34.108532,11774400
2006-03-22,46.400002,47.139999,46.400002,46.990002,34.416142,11157200
2006-03-23,46.869999,46.980000,46.610001,46.700001,34.203747,10793900
2006-03-24,46.779999,47.000000,46.660000,46.900002,34.350224,10495000
2006-03-27,46.790001,46.930000,46.669998,46.820000,34.291645,10450300
2006-03-28,46.619999,47.009998,45.950001,46.060001,33.734997,16077800
2006-03-29,46.169998,46.299999,45.720001,45.970001,33.669067,11836200
2006-03-30,45.799999,46.090000,45.480000,45.610001,33.405411,12825100
2006-03-31,45.730000,45.919998,45.450001,45.540001,33.354156,10968800
2006-04-03,45.849998,46.220001,45.660000,45.680000,33.456676,11832600
2006-04-04,45.770000,46.400002,45.700001,46.290001,33.903458,8823300
2006-04-05,46.209999,46.570000,46.209999,46.549999,34.093884,10249600
2006-04-06,46.330002,46.529999,46.049999,46.200001,33.837528,7795500
2006-04-07,46.410000,46.470001,45.660000,45.740002,33.500629,9406600
2006-04-10,45.900002,46.080002,45.639999,45.680000,33.456676,9100000
2006-04-11,45.750000,46.000000,45.450001,45.560001,33.368790,8570000
2006-04-12,45.619999,45.919998,45.570000,45.720001,33.485970,7157300
2006-04-13,45.730000,45.930000,45.599998,45.730000,33.493320,7642200
2006-04-17,45.950001,45.950001,45.259998,45.480000,33.310196,10618900
2006-04-18,45.450001,46.299999,45.369999,45.959999,33.661762,16356400
2006-04-19,45.869999,46.240002,45.790001,46.049999,33.727673,10493000
2006-04-20,46.599998,46.849998,46.110001,46.279999,33.896122,17056200
2006-04-21,46.349998,46.950001,46.349998,46.869999,34.328259,16502600
2006-04-24,46.849998,47.139999,46.709999,47.070000,34.474735,12568100
2006-04-25,47.020000,47.169998,46.830002,47.090000,34.489380,12677000
2006-04-26,47.099998,47.779999,47.049999,47.709999,34.943474,19058900
2006-04-27,47.590000,49.180000,47.509998,49.040001,35.917595,34554500
2006-04-28,48.930000,49.980000,48.900002,49.919998,36.562115,29595900
2006-05-01,49.840000,50.000000,49.099998,49.180000,36.020123,21093000
2006-05-02,49.259998,49.660000,49.259998,49.459999,36.225201,19227800
2006-05-03,49.270000,49.599998,49.220001,49.299999,36.108017,13745200
2006-05-04,49.549999,49.950001,49.529999,49.939999,36.576759,15863000
2006-05-05,50.000000,50.500000,49.950001,50.470001,36.964935,19401000
2006-05-08,50.200001,50.320000,50.000000,50.110001,36.701283,10721900
2006-05-09,50.110001,50.349998,50.040001,50.189999,36.759861,10343700
2006-05-10,50.029999,50.439999,49.740002,50.169998,36.745224,11892500
2006-05-11,50.299999,50.299999,49.439999,49.689999,36.393650,11227700
2006-05-12,49.689999,49.849998,49.130001,49.200001,36.034775,15232200
2006-05-15,49.000000,49.770000,48.599998,49.549999,36.291115,13367300
2006-05-16,49.619999,49.799999,49.389999,49.639999,36.357037,8121100
2006-05-17,49.299999,49.310001,48.299999,48.560001,35.566036,20638000
2006-05-18,48.650002,49.040001,48.090000,48.119999,35.243771,13165300
2006-05-19,48.349998,48.580002,48.000000,48.270000,35.353638,15761800
2006-05-22,48.270000,48.730000,48.110001,48.259998,35.346302,16162600
2006-05-23,48.750000,48.889999,48.180000,48.230000,35.324345,12592100
2006-05-24,48.200001,48.709999,48.009998,48.480000,35.507431,17052700
2006-05-25,48.750000,49.070000,48.419998,48.910000,35.822372,13871200
2006-05-26,49.150002,49.610001,48.860001,49.380001,36.166599,15352800
2006-05-30,49.180000,49.230000,48.650002,48.700001,35.668579,14796800
2006-05-31,48.349998,48.570000,47.900002,48.400002,35.816574,15518900
2006-06-01,48.400002,48.740002,48.340000,48.700001,36.038574,14188200
2006-06-02,49.220001,49.430000,48.919998,49.259998,36.452980,13392700
2006-06-05,49.200001,49.480000,48.660000,48.740002,36.068180,10750300
2006-06-06,48.799999,49.080002,48.029999,48.529999,35.912766,15816700
2006-06-07,48.500000,49.240002,48.320000,48.849998,36.149574,12480200
2006-06-08,48.660000,49.200001,48.520000,49.029999,36.282784,15392800
2006-06-09,48.849998,49.200001,48.630001,48.790001,36.105190,11685300
2006-06-12,48.799999,49.009998,48.349998,48.410000,35.823975,9570900
2006-06-13,48.150002,48.650002,46.750000,47.070000,34.832344,22932100
2006-06-14,46.980000,47.259998,45.860001,46.639999,34.514160,20908100
2006-06-15,46.860001,48.070000,46.799999,47.910000,35.453976,21674900
2006-06-16,47.700001,47.889999,47.389999,47.419998,35.091354,21387400
2006-06-19,47.930000,47.930000,47.049999,47.139999,34.884159,10154500
2006-06-20,47.009998,47.459999,47.000000,47.080002,34.839764,12954900
2006-06-21,47.029999,47.570000,47.029999,47.310001,35.009964,11575200
2006-06-22,47.310001,47.700001,47.130001,47.540001,35.180164,10268800
2006-06-23,47.400002,47.730000,47.119999,47.410000,35.083942,12398500
2006-06-26,47.349998,47.529999,47.160000,47.459999,35.120960,8859800
2006-06-27,47.459999,47.700001,47.290001,47.299999,35.002556,10128700
2006-06-28,47.400002,47.820000,47.400002,47.650002,35.261562,12517900
2006-06-29,47.709999,48.700001,47.570000,48.599998,35.964573,16028900
2006-06-30,48.799999,48.810001,48.009998,48.099998,35.594570,14414500
2006-07-03,48.189999,49.029999,48.180000,48.810001,36.119984,6660400
2006-07-05,48.500000,49.099998,48.320000,48.869999,36.164394,12059500
2006-07-06,48.869999,49.310001,48.790001,49.060001,36.304985,7653500
2006-07-07,48.900002,49.220001,48.650002,48.799999,36.112572,7583700
2006-07-10,49.119999,49.270000,49.040001,49.139999,36.364174,7321900
2006-07-11,48.970001,49.240002,48.660000,49.150002,36.371593,11447500
2006-07-12,49.180000,49.209999,48.500000,48.570000,35.942383,7977600
2006-07-13,48.570000,48.770000,47.900002,47.980000,35.505768,12113600
2006-07-14,48.000000,48.500000,47.590000,48.310001,35.749969,10613100
2006-07-17,48.110001,48.459999,47.869999,48.220001,35.683361,10434700
2006-07-18,48.160000,48.580002,47.790001,48.439999,35.846169,9437000
2006-07-19,48.980000,49.980000,48.849998,49.950001,36.963600,24176600
2006-07-20,49.830002,50.070000,49.599998,49.650002,36.741592,15785300
2006-07-21,49.849998,50.259998,49.770000,50.139999,37.104195,19627600
2006-07-24,50.150002,50.700001,50.139999,50.570000,37.422401,13098200
2006-07-25,50.580002,51.090000,50.549999,50.810001,37.599998,15198200
2006-07-26,50.630001,51.200001,50.590000,50.990002,37.733196,14242200
2006-07-27,51.290001,51.450001,50.980000,51.020000,37.755405,13054100
2006-07-28,51.160000,51.900002,51.160000,51.660000,38.229012,12051700
2006-07-31,51.639999,51.650002,51.200001,51.529999,38.132805,10928400
2006-08-01,51.340000,51.580002,51.080002,51.529999,38.132805,11102900
2006-08-02,51.660000,51.970001,51.520000,51.959999,38.451019,9711300
2006-08-03,51.869999,52.340000,51.759998,51.970001,38.458401,11329500
2006-08-04,52.500000,52.750000,52.130001,52.320000,38.717430,19869100
2006-08-07,52.200001,52.360001,52.099998,52.160000,38.599018,9614800
2006-08-08,52.349998,52.680000,51.950001,52.060001,38.525021,12969100
2006-08-09,52.250000,52.570000,51.349998,51.540001,38.140202,12412600
2006-08-10,51.310001,51.650002,51.070000,51.520000,38.125404,10816200
2006-08-11,51.330002,51.509998,50.700001,51.400002,38.036613,11741200
2006-08-14,51.599998,51.880001,51.020000,51.130001,37.836807,8245700
2006-08-15,51.799999,52.200001,51.630001,52.150002,38.591610,12396900
2006-08-16,52.480000,52.480000,51.900002,52.299999,38.702614,9384100
2006-08-17,52.070000,52.400002,51.930000,52.139999,38.584221,9622900
2006-08-18,52.230000,52.500000,52.060001,52.490002,38.843231,8985600
2006-08-21,52.360001,52.660000,52.360001,52.459999,38.821026,7274400
2006-08-22,52.470001,52.709999,52.330002,52.500000,38.850628,7504200
2006-08-23,52.490002,52.650002,52.310001,52.490002,38.843231,7575900
2006-08-24,52.490002,52.709999,52.380001,52.509998,38.858017,9418600
2006-08-25,52.189999,52.279999,51.860001,52.130001,38.576813,11392400
2006-08-28,52.119999,52.360001,52.060001,52.189999,38.621204,8147700
2006-08-29,52.270000,52.389999,51.990002,52.290001,38.695225,16074400
2006-08-30,51.860001,52.049999,51.630001,51.700001,38.672783,12362200
2006-08-31,51.820000,51.900002,51.470001,51.470001,38.500736,10533100
2006-09-01,51.830002,51.840000,51.299999,51.660000,38.642857,9775300
2006-09-05,51.619999,51.889999,51.490002,51.750000,38.710186,8992800
2006-09-06,51.500000,51.910000,51.419998,51.650002,38.635380,10342800
2006-09-07,51.639999,51.869999,51.430000,51.509998,38.530659,9487400
2006-09-08,51.400002,51.810001,51.200001,51.660000,38.642857,10082700
2006-09-11,51.099998,51.299999,50.799999,51.180000,38.283802,13728000
2006-09-12,51.290001,51.849998,51.290001,51.700001,38.672783,13893100
2006-09-13,51.700001,51.950001,51.480000,51.900002,38.822388,8985200
2006-09-14,51.599998,51.980000,51.560001,51.930000,38.844818,8290500
2006-09-15,52.000000,52.000000,51.439999,51.450001,38.485779,15843600
2006-09-18,51.389999,51.930000,51.259998,51.779999,38.732620,11259500
2006-09-19,51.880001,52.090000,51.509998,52.029999,38.919613,14284600
2006-09-20,52.180000,52.650002,52.139999,52.490002,39.263714,13629000
2006-09-21,52.630001,52.689999,52.110001,52.240002,39.076706,9765700
2006-09-22,52.290001,52.720001,52.180000,52.430000,39.218826,11521500
2006-09-25,52.720001,53.180000,52.529999,52.970001,39.622768,13046100
2006-09-26,52.970001,53.500000,52.740002,53.480000,40.004250,14145600
2006-09-27,53.299999,53.709999,53.130001,53.240002,39.824730,11387100
2006-09-28,53.330002,53.840000,53.020000,53.520000,40.034176,12219800
2006-09-29,53.580002,54.000000,53.430000,53.570000,40.071575,10701400
2006-10-02,53.529999,53.680000,53.299999,53.619999,40.108978,7378600
2006-10-03,53.630001,54.570000,53.570000,54.410000,40.699936,13591200
2006-10-04,54.290001,54.849998,54.150002,54.820000,41.006607,12570700
2006-10-05,54.560001,54.869999,54.270000,54.520000,40.782192,8653700
2006-10-06,54.349998,54.470001,54.110001,54.240002,40.572765,8968900
2006-10-09,54.080002,54.540001,54.049999,54.509998,40.774731,5886000
2006-10-10,54.549999,54.650002,54.279999,54.630001,40.864494,10630800
2006-10-11,54.220001,54.220001,53.650002,54.040001,40.423149,12485000
2006-10-12,54.349998,54.570000,54.150002,54.259998,40.587704,9426000
2006-10-13,54.200001,54.490002,53.880001,54.389999,40.684948,7951400
2006-10-16,54.299999,54.349998,53.709999,53.709999,40.176304,8634300
2006-10-17,53.320000,53.820000,52.919998,53.680000,40.153870,10068900
2006-10-18,53.919998,53.939999,53.340000,53.810001,40.251122,12417500
2006-10-19,53.720001,53.720001,52.830002,53.259998,39.839691,16086300
2006-10-20,53.330002,53.680000,52.750000,53.619999,40.108978,16555700
2006-10-23,53.279999,53.970001,53.230000,53.660000,40.138908,14966300
2006-10-24,53.459999,53.599998,53.119999,53.430000,39.966854,14260800
2006-10-25,53.540001,54.090000,53.540001,54.000000,40.393234,11578600
2006-10-26,53.990002,54.180000,53.689999,54.180000,40.527866,9950800
2006-10-27,54.029999,54.049999,53.610001,53.700001,40.168827,9197700
2006-10-30,53.599998,54.070000,53.590000,53.919998,40.333397,7471300
